"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"Contig31137_RC",-0.211,-0.101,0.191,-0.046,0.062,-0.159,-0.196,0.152,0.233,0.392,0.145,-0.216,-0.296,0.052,0.386,-0.013,-0.207,-0.12,-0.078,-0.201,0.151,-0.311,-0.02,-0.087,0.08,0.098,-0.014,-0.124,-0.372,0.175,0.023,0.047,-0.122,-0.106,-0.586,-0.367,0.332,-0.283,0.04,-0.049,-0.04,-0.124,-0.023,0.15,0.07,0.08,-0.072,-0.152,0.024,-0.079,0.29,0.124,0.131,-0.092,-0.058,-0.186,0.133,0.446,0.439,-0.134,-0.04,-0.03,-0.078,-0.227,0.625,-0.266,-0.185,-0.159,-0.17,-0.289,-0.013,0.154,-0.051,0.193,-0.709,-0.55,-0.168,-0.316
"Contig42930_RC",0.126,-0.021,-0.067,-0.08,0.013,-0.296,-0.019,0.3,0.006,-0.112,-0.054,-0.198,0.123,-0.134,-0.181,0.196,-0.16,0.154,-0.012,-0.324,-0.042,0.144,0.07,0.048,-0.019,0.019,0.46,0.086,-0.134,0.076,-0.189,0.014,0.177,-0.127,-0.268,-0.078,-0.222,0.239,-0.177,0.069,-0.072,-0.078,-0.087,0.103,0.063,-0.161,-0.082,0.344,-0.142,-0.009,0.422,0.006,-0.322,-0.239,-0.08,0.029,0.01,-0.251,-0.067,-0.26,-0.134,-0.06,-0.142,0.102,-0.04,-0.065,0.221,-0.045,-0.126,0.153,-0.057,0.027,-0.229,0.154,-0.028,-0.088,0.018,-0.05
"Contig54325_RC",-0.178,-0.439,-0.337,-0.01,-0.452,-0.096,0.439,-0.388,-0.215,-0.062,-0.071,-0.358,-0.329,0.765,0.371,-0.378,0.038,-0.193,-0.067,-0.071,-0.286,-0.014,-0.107,-0.213,-0.18,-0.236,-0.242,-0.144,-0.196,-0.387,-0.235,-0.219,-0.31,0.481,-0.414,-0.59,-0.089,0.23,0.465,-0.113,-0.288,0.517,-0.192,-0.313,-0.018,-0.228,0.362,-0.418,-0.238,-0.371,-0.541,0.468,-0.099,0.278,-0.002,-0.073,-0.378,-0.407,-0.323,0.499,0.685,0.21,0.803,-0.126,-0.557,-0.111,0.421,-0.092,-0.515,-0.301,0.036,-0.325,-0.184,-0.374,-0.29,-0.383,-0.534,0.023
"AL050090",0.067,-0.082,0.291,0.085,-0.359,-0.004,0.121,-0.144,0.215,-0.159,-0.142,-0.203,-0.163,-0.211,0.231,-0.291,0.214,-0.015,-0.002,-0.208,-0.131,0.175,0.216,0.014,0.167,-0.023,-0.02,0.254,-0.117,0.171,-0.171,-0.339,-0.055,-0.316,-0.079,-0.22,0.473,0.094,0.182,-0.183,-0.028,-0.201,-0.002,-0.33,-0.193,-0.125,0.071,0.298,-0.301,0.143,-2,0.587,-0.261,0.026,0.178,0.215,-0.154,-0.357,-0.234,-0.02,-0.041,0.099,0.058,0.263,0.183,0.224,-0.053,0.26,-0.037,-0.254,-0.277,0.155,0.132,-0.383,0.406,-0.106,-0.35,-0.149
"NM_001102",0.539,0.374,0.134,-0.45,0.082,-0.199,0.186,-0.196,-0.165,-0.054,-0.396,0.109,-0.075,-0.498,-0.174,0.067,-0.262,-0.129,-0.214,-0.281,0.241,0.542,0.181,-0.186,0.181,-0.126,-0.353,0.152,0.202,-0.156,-0.32,0.294,0.266,0.529,-0.14,-0.385,-0.231,-0.48,-0.223,-0.159,-0.454,-0.076,0.035,-0.088,-0.191,0.063,-0.28,-0.603,-0.474,-0.023,-0.773,-0.208,-0.131,-0.159,-0.046,0.023,-0.167,-0.106,-0.28,-0.094,-0.158,-0.046,0.003,-0.337,-0.038,-0.081,0.002,-0.006,-0.282,0.152,-0.161,-0.295,-0.232,0.301,-0.517,-0.004,0.359,-0.437
"NM_001107",-0.017,0.197,0.17,0.149,-0.315,-0.041,0.151,-0.079,0.068,-0.19,0.098,-0.074,-0.016,-0.271,0.146,-0.031,0.087,-0.223,-0.07,0.105,0.12,0.425,0.019,-0.164,-0.308,0.113,-0.02,0.136,-0.202,0.115,-0.105,-0.061,-0.036,-0.223,-0.303,-0.212,0.092,-0.058,-0.088,-0.313,-0.084,0.266,-0.085,0.095,-0.173,-0.255,0.056,0.163,0.051,0.039,-0.164,-0.081,-0.241,-0.062,0.106,-0.062,-0.067,0.352,0.12,0.094,-0.136,0.078,-0.098,-0.087,0.215,0.044,-0.074,0.054,-0.013,-0.021,-0.029,0.109,-0.042,-0.131,0.006,0.079,-0.064,0.075
"NM_001109",-0.129,-0.049,0.36,0.072,0.279,0.208,0.002,0.036,-0.333,0.132,-0.079,-0.028,0.19,-0.254,-0.507,-0.039,-0.572,0.188,0.072,-0.591,0.218,-0.271,-0.474,0.162,0.443,-0.47,-0.116,-0.017,-0.102,-0.051,-0.234,0.408,0.136,0.15,-0.151,-0.381,-0.572,-0.745,-0.525,0.32,0.17,0.045,0.172,-0.163,-0.318,0.222,0.06,-0.299,-0.35,-0.261,0.159,-0.555,0.293,0.392,-0.183,-0.173,0.175,0.218,-0.048,-0.19,-0.504,-0.493,-0.066,-0.47,-0.12,-0.062,0.2,-0.522,0.024,0.091,-0.23,-0.073,-0.163,0.209,-0.405,-0.072,0.237,-0.24
"Contig39008_RC",-0.224,0.232,0.176,0.019,0.033,-0.026,-0.126,-0.105,-0.005,-0.077,0.135,-0.068,-0.025,-0.204,0.014,-0.282,0.247,-0.083,-0.077,-0.193,0.06,-0.276,0.211,0.338,-0.348,-0.128,0.088,-0.02,-0.152,0.011,-0.122,0.605,0.144,-0.318,0.192,-0.219,-0.217,0.213,-0.071,-0.05,0.14,-0.054,-0.162,0.18,-0.264,-0.383,-0.05,0.568,-0.1,-0.03,-2,-0.212,0.036,-0.187,-0.285,0.115,0.049,0.185,-0.219,0.005,-0.15,-0.015,0.006,0.329,-0.207,-0.031,-0.159,-0.283,-0.24,0.168,-0.157,-0.201,0.207,0.273,-0.171,-0.028,0.267,-0.399
"Contig55046_RC",-0.065,-0.046,-0.008,-0.012,0.131,-0.015,-0.1,-0.239,-0.2,-0.232,-0.292,0.151,-0.388,-0.542,-0.189,0.437,-0.184,-0.376,0.233,-0.071,0.097,-0.151,0.181,0.075,0.15,-0.22,-0.061,0.096,-0.008,0.224,-0.086,-0.217,0.186,0.392,0.174,-0.45,-0.269,-0.206,0.053,-0.3,-0.088,0.115,0.195,-0.041,0,0.122,0.007,0.469,-0.232,0.066,-0.219,0.213,0.095,-0.034,-0.153,-0.032,0.093,-0.411,0.009,0.205,0.208,-0.001,-0.475,0.021,-0.064,-0.124,0.322,0.038,-0.126,0.1,-0.039,0.08,0.047,-0.04,-0.504,0.033,0.31,-0.425
"Contig50189_RC",-0.221,-0.456,0.128,-0.004,0.202,-0.211,-0.097,-0.263,0.437,0.099,0.254,-0.124,-0.246,-0.333,-0.02,-0.074,0.156,-0.168,0.025,-0.326,0.006,0.001,0.166,0.286,0.152,-0.029,-0.115,-0.063,-0.393,-0.322,0.042,-0.267,0.047,-0.446,-0.094,-0.503,0.004,0.038,0.037,-0.343,-0.148,0.147,-0.311,-0.251,0.209,0.14,-0.072,-0.146,0.106,0.052,0.374,0.127,0.09,-0.13,0.404,-0.34,-0.041,-0.652,-0.364,-0.04,0.097,0.351,-0.179,0.171,-0.096,0.423,-0.254,-0.194,0.455,-0.053,0.129,-0.508,-0.23,-0.309,0.521,-0.255,-2,0.453
"NM_018509",-0.197,-0.15,-0.299,-0.492,0.012,0.011,0.481,-0.195,-0.034,-0.182,-0.433,-0.212,0.123,-0.31,-0.331,-0.174,-0.247,-0.07,-0.357,-0.195,-0.168,-0.04,-0.182,-0.26,0.057,-0.307,-0.304,-0.142,0.708,-0.285,-0.314,-0.071,-0.226,0.679,-0.461,-0.649,-0.1,-0.155,-0.219,-0.039,0.104,-0.231,0.076,-0.056,0.033,-0.171,0.66,-0.495,0.116,-0.267,-0.187,-0.141,-0.244,0.073,-0.147,-0.157,-0.061,-0.317,-0.081,-0.128,-0.138,-0.092,-0.308,-0.288,-0.257,-0.234,-0.041,0.336,-0.228,0.008,-0.165,0.104,-0.111,0.024,0.342,-0.201,-0.091,-0.312
"Contig42313_RC",-0.081,-0.178,0.155,-0.106,-0.058,-0.229,0.196,-0.015,0.351,0.08,-0.054,-0.19,0.053,0.379,0.516,-0.084,0.091,-0.135,0.215,0,-0.1,-0.063,-0.088,0.283,0.008,0,-0.012,-0.105,-0.233,-0.007,-0.052,-0.148,0.007,-0.236,-0.158,-0.258,0.083,0.163,0.059,-0.453,-0.274,0.073,-0.316,0.103,0.196,0.001,0.043,-0.134,0.149,0.167,-0.018,-0.155,0.101,-0.01,0.247,0.066,-0.182,-0.019,-0.047,0.081,-0.01,-0.008,0.229,0.021,-0.162,-0.046,-0.339,-0.286,0.416,-0.547,-0.118,-0.191,0.13,-0.396,0.307,-0.295,-0.736,0.227
"AB023197",0.147,0.102,-0.062,-0.067,0.288,-0.238,-0.252,0.304,0.134,0.097,0.206,0.059,0.06,0.264,-0.106,-0.066,0.223,-0.092,-0.234,0.278,0.226,-0.007,0.269,-0.159,-0.058,-0.037,0.124,0.043,0.037,0.02,-0.084,-0.18,-0.279,-0.16,0.067,0.606,-0.29,-0.035,-0.028,-0.056,-0.058,0.09,-0.125,-0.006,-0.363,-0.142,0.087,-0.282,0.031,0.197,-0.555,0.039,0.059,-0.187,0.191,0.018,-0.15,0.104,-0.093,-0.055,-0.156,0.242,-0.275,0.121,0.071,0.166,-0.19,0.118,0.117,0.076,0.114,-0.411,0.209,0.146,-0.704,0.094,-0.055,0.169
"Contig2022_RC",-0.143,-0.051,-0.01,0.05,0.104,-0.194,0.288,-0.2,0.045,-0.167,0.167,-0.233,0.34,0.14,0.141,-0.017,-0.222,0.235,0.057,-0.515,0.036,0.463,-0.171,-0.398,-0.131,-0.282,0.033,0.055,-0.314,-0.115,0.022,-0.04,0.114,-0.211,-0.039,-0.315,-0.422,-0.045,-0.196,-0.29,-0.236,-0.076,-0.283,0.06,-0.17,-0.371,-0.043,0.13,0.401,0.023,-0.005,-0.171,0.194,-0.097,-0.167,0.096,0.069,0.047,0.043,-0.025,-0.171,0.123,0.012,-0.008,-0.138,-0.221,-0.148,-0.101,-0.094,0.059,-0.435,-0.292,-0.029,0.31,-0.397,-0.063,0.372,-0.427
"Contig33188_RC",-0.209,-0.046,0.034,-0.373,-0.161,-0.136,-0.042,-0.123,0.233,-0.012,-0.448,-0.196,-0.122,-0.401,-0.103,0.233,0.263,0.026,-0.027,-0.206,-0.162,-0.013,0.191,0.009,-0.074,-0.017,0.312,0.388,0.31,-0.037,-0.101,-0.165,0.454,-0.178,-0.031,0.46,-0.385,0.041,-0.276,0.145,-0.194,-0.07,-0.144,0.083,0.013,-0.209,0.22,-0.091,-0.22,0.13,-0.175,-0.11,-0.204,-0.122,-0.187,-0.057,-0.261,-0.497,-0.208,-0.122,0.164,-0.004,-0.153,0.193,-0.245,-0.027,0.297,-0.085,-0.044,-0.133,-0.107,0.14,-0.072,0.27,-0.313,-0.454,0.117,-0.156
"NM_001122",-0.164,0.053,0.086,0.245,0.461,-0.106,-0.197,0.084,-0.41,-0.093,-0.141,0.159,0.087,-0.301,-0.147,-0.206,-0.323,-0.027,0.077,-0.198,0.349,0.009,-0.064,-0.167,-0.004,-0.151,-0.124,0.058,0.054,0.09,-0.19,0.031,0.128,0.293,0.005,-0.736,-0.495,-0.097,-0.103,0.517,0.191,-0.127,0.058,0.211,-0.344,0.208,0.081,0.137,-0.386,-0.277,-0.349,-0.274,-0.051,0.048,-0.368,-0.201,0.093,0.32,-0.04,-0.124,-0.183,-0.12,-0.128,-0.203,-0.352,-0.304,0.101,0.078,-0.341,0.149,-0.075,0.216,0.096,0.12,-0.055,0.053,0.207,-0.372
"NM_001124",-0.363,0.005,0.183,-0.157,0.619,-0.566,-0.299,0.474,-0.571,-0.242,-0.511,0.435,-0.264,-0.832,-0.715,0.242,-0.518,-0.132,0.092,-0.663,0.416,-0.319,-0.591,-0.798,0.226,-0.377,-0.497,-0.499,-0.448,-0.403,-0.534,0.854,-0.024,0.496,-0.04,-0.896,-0.689,-0.63,-0.637,0.484,-0.15,0.046,-0.504,0.38,-0.639,-0.007,-0.349,0.186,-0.775,-0.084,-0.259,-0.628,-0.291,-0.427,-0.227,-0.57,0.109,0.045,-0.15,-0.436,-0.481,-0.347,-0.573,-0.575,-0.506,-0.786,0.181,-0.161,-0.737,0.585,-0.075,-0.21,-0.671,0.353,-0.402,-0.097,0.732,-0.134
"NM_001126",0.248,-0.331,0.081,-0.21,-0.017,-0.241,-0.087,0.056,0.037,0.109,0.088,-0.308,0.063,0.15,-0.297,0.005,-0.281,0.084,0.188,-0.305,-0.081,-0.249,-0.246,0.051,0.126,0.092,0.101,0.201,0.025,-0.074,0.201,-0.027,0.028,0.019,-0.225,-0.4,-0.241,-0.078,-0.177,-0.141,-0.11,-0.145,0.005,-0.13,-0.049,-0.22,-0.013,-0.221,0.223,-0.035,0.281,-0.171,0.087,0.09,-0.296,-0.164,-0.039,-0.155,0.195,-0.406,-0.203,-0.168,0.089,-0.034,0.419,-0.027,-0.04,0.169,-0.05,0.032,-0.112,0.069,-0.06,0.044,-0.463,-0.13,-0.176,-0.168
"NM_001129",-0.216,-0.136,-0.092,-0.412,-0.075,-0.262,0.039,-0.198,0.019,-0.207,-0.357,-0.051,-0.279,-0.287,-0.077,0.237,-0.105,-0.073,0.174,0.047,-0.078,-0.25,0.215,0.116,0.179,-0.231,0.048,0.114,0.039,0.262,0.147,-0.198,0.264,0.195,0.075,-0.228,-0.021,0.091,0.241,-0.261,-0.335,0.074,0.235,-0.152,-0.017,0.33,0.078,-0.267,-0.08,-0.068,-0.236,0.284,0.133,-0.091,-0.28,0.113,-0.2,-0.549,0.134,0.071,0.062,-0.071,-0.164,-0.103,-0.13,0.152,0.365,0.14,-0.108,-0.008,0.043,0.081,0.227,-0.079,-0.814,0.057,0.248,-0.251
"NM_000402",-0.19,-0.074,-0.052,-0.13,-0.139,-0.121,0.099,-0.023,0.013,-0.075,-0.167,0.135,0.467,0.043,-0.089,0.24,-0.133,0.427,-0.04,0.081,-0.117,0.009,-0.048,-0.102,0.005,-0.098,-0.158,-0.159,0.051,-0.106,-0.162,-0.02,-0.175,-0.115,0.033,0.151,-0.097,-0.142,-0.017,0.37,0.141,-0.098,0.088,-0.116,0.116,0.032,0.035,-0.115,-0.177,-0.038,-0.027,-0.136,-0.133,0.023,-0.022,-0.091,-0.075,-0.227,-0.024,0.039,-0.167,0.066,0.032,-0.087,-0.022,0.035,0.046,-0.106,-0.045,-0.139,0.598,0.06,-0.089,0.01,-0.091,-0.078,0.085,0.022
"NM_000403",0.051,-0.265,-0.021,-0.323,-0.189,0.055,-0.098,-0.218,0.19,0.19,-0.167,-0.108,0.183,0.197,-0.065,0.215,-0.263,0.26,-0.109,0.091,-0.244,-0.111,-0.307,-0.064,-0.03,-0.05,-0.16,-0.138,0.136,-0.083,-0.045,-0.314,0.003,-0.189,-0.012,0.175,-0.454,-0.376,0.036,0.316,0.124,0.075,0.429,-0.322,0.069,-0.309,-0.007,-0.535,-0.114,0.009,0.165,-0.622,0.087,0.009,-0.23,-0.085,-0.157,-0.391,0.085,-0.01,-0.212,-0.122,0.376,-0.103,0.179,0.071,0.012,-0.169,-0.113,-0.152,0.136,0.403,-0.192,-0.144,0.171,-0.212,-0.114,0.11
"NM_018529",-0.002,0.031,0.125,-0.062,0.448,-0.233,0,0.118,0.183,0.579,-0.024,0.074,0.232,0.062,0.03,-0.028,-0.266,0.193,-0.077,-0.207,0.292,-0.247,-0.242,-0.252,-0.201,-0.128,-0.045,-0.05,-0.036,-0.067,-0.076,-0.042,-0.055,0.183,-0.135,-0.464,-0.37,-0.137,-0.09,-0.327,-0.036,-0.092,0.05,-0.071,-0.127,-0.129,-0.314,-0.063,0.066,-0.046,0.025,-0.029,0.072,-0.064,-0.268,-0.058,-0.281,0.174,0.01,-0.422,-0.166,-0.047,0.015,-0.068,-0.029,-0.049,-0.083,-0.063,0.01,0.047,-0.095,-0.02,-0.162,-0.134,0.16,0.013,-0.009,-0.228
"Contig50324_RC",-0.25,-0.236,-0.081,-0.059,-0.26,-0.012,0.526,0.374,-0.159,-0.187,0.011,0.204,-0.114,-0.234,0.124,-0.158,-0.057,-0.137,-0.221,-0.095,-0.06,0.309,0.157,-0.247,0.007,-0.126,-0.17,-0.134,0.597,0.226,-0.467,-0.19,-0.167,-0.273,-0.127,0.141,0.018,0.037,-0.061,-0.08,0.074,0.075,-0.038,0.369,0.16,-0.068,0.238,-0.187,-0.3,-0.207,-0.32,-0.29,-0.242,0.004,0.294,-0.111,0.127,0.251,-0.277,0.09,-0.052,0.17,0.125,-0.25,-0.004,-0.132,-0.213,0.111,-0.268,-0.088,0.044,-0.063,0.232,-0.215,0.614,0.068,-0.156,0.129
"Contig4595",0.358,0.206,-0.092,-0.487,-0.065,-0.086,-0.254,-0.349,-0.282,-0.442,-0.175,0.101,-0.294,-0.514,-0.313,0.203,-0.473,-0.286,-0.214,-0.021,-0.031,-0.087,-0.018,-0.214,0.149,0.156,0.137,0.063,0.135,0.222,0.016,-0.248,0.135,0.017,-0.04,-0.655,-0.5,-0.463,-0.134,-0.239,-0.444,-0.303,0.122,-0.16,-0.03,0.063,-0.117,0.838,-0.513,-0.217,-0.313,-0.147,-0.142,-0.062,-0.028,0.041,-0.06,-0.046,-0.262,-0.046,-0.015,-0.152,-0.294,-0.231,-0.272,-0.325,0.09,0.372,0.095,0.217,-0.176,-0.079,-0.186,0.036,-0.418,0.413,0.113,-0.343
"Contig46056_RC",0.141,-0.291,0.115,-0.238,-0.542,0.22,-0.25,-0.592,-0.155,0.073,-0.275,-0.737,-0.074,-0.232,-0.204,-0.124,0.194,0.022,0.016,0.331,-0.392,0.474,0.105,0.135,0.029,0.039,-0.317,0.11,-0.203,-0.237,0.137,-0.401,-0.124,0.113,-0.004,-0.106,-0.134,-0.203,0.161,0.126,-0.407,0.25,0.029,-0.536,-0.354,-0.17,0.249,-0.583,0.068,0.033,0.436,-0.043,-0.047,0.314,0.266,0.001,-0.456,-0.51,0.138,0.404,-0.052,0.19,0.304,0.196,-0.238,0.141,0.039,-0.074,0.336,-0.629,0.12,0.289,-0.062,-0.496,-0.399,-0.472,-0.491,0.344
"NM_001141",-0.495,-0.321,-0.327,-0.057,-0.29,-0.228,0.215,-0.154,-0.238,-0.201,-0.32,-0.133,-0.184,-0.049,-0.264,-0.354,0.208,-0.22,-0.28,-0.111,-0.287,-0.303,-0.874,-0.185,0.006,-0.232,-0.151,-0.1,0.05,-0.253,0.678,-0.209,-0.406,-0.037,-0.315,0.33,-0.252,-0.354,-0.149,-0.248,0.087,-0.163,-0.191,-0.217,-0.294,-0.244,-0.21,0.29,-0.412,-0.043,0.526,-0.29,-0.295,-0.172,-0.016,-0.381,-0.246,-0.402,-0.395,0.022,0.113,0.907,-0.155,-0.149,0.006,0.366,-0.166,-0.343,-0.311,-0.296,-0.263,0.906,-0.329,-0.429,-0.238,-0.197,-0.47,-0.296
"NM_000413",-0.324,-0.27,-0.071,-0.143,0.21,-0.061,-0.157,0.082,-0.199,0.52,-0.238,-0.103,0.012,-0.041,-0.14,-0.134,-0.052,-0.189,-0.213,-0.096,-0.183,-0.141,-0.14,-0.078,-0.031,0.143,-0.105,-0.247,0.079,-0.047,-0.162,0.223,-0.312,-0.086,0.091,-0.086,-0.154,-0.041,0.644,0.01,0.204,0.091,-0.075,-0.21,-0.048,0.362,-0.094,-0.017,0.547,0.059,-0.549,0.415,-0.082,0.099,-0.079,-0.151,-0.16,-0.231,-0.131,-0.021,0.321,-0.142,0.142,0.242,0.387,0.059,0.194,-0.229,-0.229,-0.081,0.559,-0.146,-0.149,-0.08,-0.147,-0.064,-0.295,0.127
"NM_000414",-0.004,-0.049,0.161,0.038,-0.336,-0.018,0.068,-0.28,0.101,-0.007,0.067,-0.222,-0.095,0.061,0.379,0.033,0.015,-0.134,0.098,-0.069,-0.22,0.04,-0.044,0.384,-0.082,-0.008,0.044,-0.063,-0.191,0.014,-0.031,-0.175,-0.125,-0.091,0.029,-0.257,0.065,0.018,0.066,-0.049,-0.133,0.047,0.397,-0.14,0.115,-0.112,-0.06,-0.064,0.085,0.063,0.022,-0.165,0.059,0.219,-0.047,0.259,-0.107,-0.122,-0.05,-0.036,0.057,0.024,0.428,0.107,-0.167,-0.665,-0.005,-0.057,0.235,-0.57,0.029,-0.466,0.199,-0.196,-0.161,-0.47,-0.527,0.191
"NM_001144",0.309,-0.149,-0.197,0.074,-0.192,0.16,0.445,-0.1,-0.265,0.206,-0.133,-0.263,-0.062,-0.132,-0.397,0.191,0.165,-0.211,0.048,0.27,0.02,0.255,-0.274,-0.176,0.179,-0.086,-0.036,-0.292,-0.168,-0.174,-0.509,-0.068,0.007,0.331,-0.385,0.093,0.388,0.276,0.16,0.347,-0.565,-0.275,-0.336,0.199,0.124,-0.321,0.078,-0.517,0.212,-0.015,-0.489,0.297,-0.247,-0.427,-0.182,-0.628,-0.336,-0.052,-0.116,0.36,-0.344,-0.02,0.262,-0.327,0.168,-0.502,-0.517,0.157,0.235,0.23,-0.406,0.197,0.037,-0.269,-0.37,-0.091,-0.532,0.352
"NM_000416",-0.085,0.067,-0.028,0.131,0.394,-0.219,-0.061,-0.038,-0.094,-0.189,0.167,0.172,0.146,-0.216,-0.007,0.464,-0.337,0.15,-0.102,-0.215,-0.1,-0.217,0.03,-0.053,-0.051,-0.05,0.089,0.113,0.003,0.023,0.098,0.264,0.137,-0.044,-0.087,-0.718,-0.248,-0.136,-0.058,-0.191,0.042,0.03,0.01,-0.229,-0.046,-0.099,-0.177,0.047,0.075,-0.077,-0.117,-0.101,0.15,-0.079,-0.259,-0.036,0.123,0.027,-0.014,-0.205,0.003,0.042,-0.074,-0.095,-0.09,-0.178,-0.079,-0.18,-0.265,0.048,0.01,0.151,-0.126,0.153,-0.112,-0.095,0.14,-0.11
"NM_018530",-0.075,-0.234,-0.268,-0.53,-0.254,-0.071,0.387,-0.049,-0.106,-0.202,0.16,-0.221,0.661,-0.178,-0.083,-0.238,0.15,0.576,-0.372,0.008,-0.225,-0.25,-0.415,-0.23,-0.313,-0.189,-0.148,0.004,0.477,-0.222,-0.257,-0.087,-0.097,0.534,-0.14,-0.06,-0.082,-0.378,-0.437,-0.299,-0.137,-0.046,-0.208,-0.214,-0.127,-0.167,0.038,-0.271,0.316,0.814,-2,-0.282,-0.216,0.301,-0.049,-0.286,-0.148,-0.01,-0.332,-0.106,-0.261,-0.221,-0.23,-0.137,-0.259,-0.324,-0.097,-0.255,-0.141,-0.248,-0.32,-0.252,-0.118,-0.212,-0.204,-0.266,-0.01,-0.247
"NM_017801",0.37,0.03,0.083,0.034,0.264,0.015,-0.012,0.044,0.132,-0.034,0.059,-0.335,-0.226,0.023,0.093,0.125,-0.146,-0.058,-0.051,0.019,-0.066,0.2,0.124,-0.035,-0.075,-0.152,-0.255,0.006,0.146,-0.115,-0.006,0.163,-0.046,0.008,-0.217,-0.591,-0.206,0.03,0.086,-0.406,-0.054,0.068,-0.012,-0.091,-0.063,-0.04,-0.171,-0.002,0.065,-0.21,-0.257,0.196,-0.056,0.063,0.22,0.066,0.009,0.033,-0.205,-0.214,-0.135,0.05,-0.062,-0.126,0.152,0.033,-0.129,0.235,0.245,-0.079,-0.15,-0.171,-0.028,0.027,-0.228,-0.091,-0.027,0.183
"NM_017805",-0.098,0.45,-0.133,0.224,0.31,-0.03,-0.009,0.085,-0.271,-0.244,-0.183,-0.08,-0.139,-0.037,-0.059,-0.028,-0.163,-0.186,-0.073,-0.071,0.058,-0.118,-0.039,-0.1,-0.187,0.191,-0.05,-0.049,-0.063,-0.058,0.018,0.51,-0.172,0.196,-0.024,-0.237,-0.291,0.127,-0.054,-0.291,0.034,-0.223,0.309,-0.058,-0.147,-0.078,-0.011,0.139,-0.154,-0.363,0.178,-0.256,-0.106,-0.178,-0.286,-0.031,0.451,-0.252,-0.161,-0.175,0.107,0.001,0.13,-0.005,-0.124,0.045,-0.105,0.078,0.187,0.506,-0.049,-0.148,-0.063,-0.061,-0.177,0.06,-0.073,-0.259
"NM_000421",-0.498,-0.58,-0.577,-0.689,-0.539,-0.286,-0.846,-0.478,-0.469,-0.788,-0.587,-0.427,-0.797,-0.604,-0.61,-0.599,-0.608,-0.617,-0.786,-0.566,-0.546,-0.386,-0.504,-0.885,-0.621,-0.664,-0.549,-0.348,0.115,-0.598,-0.6,-0.298,-0.523,-0.632,-0.499,-0.626,-0.392,-0.292,-0.578,-0.851,-0.492,-0.489,-0.364,-0.532,-0.276,-0.521,-0.697,0.716,-0.58,-0.629,-0.689,-0.521,-0.76,-0.281,-0.401,-0.456,-0.646,-0.532,-0.491,-0.332,-0.54,-0.508,-0.581,-0.575,0.411,-0.501,-0.527,-0.577,-0.408,-0.582,-0.746,-0.459,-0.565,-0.885,-0.388,-0.723,-0.418,-0.488
"NM_001150",1.11,-0.282,-0.578,-0.109,-0.289,0.732,-0.523,-0.228,-0.672,-0.592,-0.4,0.148,-0.339,-0.687,-0.469,-0.457,0.55,-0.536,-0.185,-0.855,0.2,0.49,0.323,-0.52,-0.296,-0.549,-0.486,-0.322,-0.5,-0.329,-0.544,-0.485,0.3,-0.357,0.066,-0.684,-0.85,-0.454,-0.585,-0.361,-0.206,-0.422,-0.655,-0.332,-0.89,-0.537,-0.464,-0.031,-0.634,-0.657,0.383,-0.624,-0.376,-0.367,0.883,-0.626,0.247,-0.076,-0.567,-0.563,-0.441,-0.411,-0.485,-0.116,-0.509,-0.454,-0.338,-0.542,-0.638,0.194,-0.694,-0.492,-0.515,-0.35,-0.812,-0.101,0.668,-0.723
"NM_000422",-0.982,-0.318,-0.833,0.516,0.642,-0.01,-0.74,0.406,-0.348,-0.15,-0.297,0.265,-0.557,-0.504,-0.463,-0.783,-0.591,-0.643,-0.611,-0.153,0.78,-0.752,-0.06,-0.002,-0.118,0.298,-0.703,-0.461,0.018,-0.628,-0.225,1.062,-0.623,-0.381,-0.257,-0.35,-0.711,-0.035,-0.03,-0.885,-0.251,-0.219,-0.127,0.751,-0.278,-0.447,-0.445,0.141,-0.279,0.265,-2,-0.526,-0.402,-0.54,-0.674,-0.738,0.17,-0.18,-0.797,-0.865,-0.411,-0.191,-0.426,-0.378,0.007,-0.472,-0.062,-0.541,-0.81,0.611,0.059,-0.903,-0.474,-0.05,-0.738,0.557,0.694,-0.949
